sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol4270_6_117	bkg_pol4270	1347	1045	1264	456	813	666	0	679	1152	668	222	645
Control_479	Control	3682	3843	3942	2919	3244	2914	4929	4807	4646	0	0	0
bkg_pol7111_16_0	bkg_pol7111	587	498	1592	615	823	425	1182	724	1674	511	618	657
bkg_pol5428_17_564	bkg_pol5428	243	460	490	144	301	0	266	338	451	279	99	218
bkg_pol1830_4_488	bkg_pol1830	1699	588	977	0	295	0	293	369	465	51	160	117
bkg_pol1380_18_0	bkg_pol1380	475	838	848	0	427	503	601	531	1196	431	372	679
bkg_pol3072_3_324	bkg_pol3072	1150	555	0	388	618	0	59	733	378	245	219	252
bkg_pol4841_10_564	bkg_pol4841	832	1041	0	459	1174	605	277	651	1578	748	603	820
bkg_pol676_14_580	bkg_pol676	1022	778	0	0	741	911	806	0	566	191	143	263
bkg_pol5880_18_820	bkg_pol5880	468	356	518	192	520	0	435	848	1086	380	295	398
bkg_pol6141_4_0	bkg_pol6141	1283	2456	1389	211	455	882	667	1460	1111	348	466	650
bkg_pol5013_4_0	bkg_pol5013	515	1250	1101	0	1335	619	719	1177	1006	700	287	648
bkg_pol3086_13_103	bkg_pol3086	570	567	379	204	523	682	490	424	137	87	193	126
bkg_pol155_3_156	bkg_pol155	459	1	0	574	407	0	949	484	361	156	102	129
bkg_pol508_12_300	bkg_pol508	384	0	849	1	0	120	0	473	616	215	250	391
bkg_pol4517_4_412	bkg_pol4517	496	0	290	436	1	0	0	239	606	187	188	222
bkg_pol2359_15_824	bkg_pol2359	301	406	177	630	318	146	290	223	438	414	357	427
Control_427	Control	7439	4730	5099	4742	7760	4784	5790	7011	4698	0	0	0
bkg_pol5781_6_143	bkg_pol5781	803	354	373	0	307	526	0	147	557	84	629	207
Control_138	Control	1588	1396	1507	1906	1721	842	2555	2561	1452	0	0	0
Control_289	Control	3659	3076	2927	3444	2126	2659	2948	5072	3804	0	0	0
bkg_pol3025_0_273	bkg_pol3025	177	0	610	0	396	0	376	0	378	132	144	95
bkg_pol655_0_116	bkg_pol655	1321	1070	87	700	2099	361	85	1146	1680	930	749	1285
bkg_pol3215_2_0	bkg_pol3215	493	0	387	417	336	0	551	71	653	383	322	477
bkg_pol2174_6_564	bkg_pol2174	685	279	174	342	449	569	156	1221	590	415	437	729
bkg_pol4205_22_187	bkg_pol4205	296	328	527	0	325	328	595	374	310	289	267	387
bkg_pol2164_35_245	bkg_pol2164	752	315	389	0	926	0	315	519	317	230	567	428
bkg_pol4984_8_528	bkg_pol4984	865	492	0	772	405	300	958	0	0	405	178	472
Control_162	Control	7382	3368	4098	4000	4554	3344	5112	6413	6865	0	0	0
bkg_pol5805_1_228	bkg_pol5805	287	304	0	0	405	286	550	182	345	259	120	401
bkg_pol5238_17_872	bkg_pol5238	650	205	113	349	342	196	289	238	383	111	76	117
bkg_pol1691_19_708	bkg_pol1691	416	299	925	405	679	495	0	685	2	469	269	446
bkg_pol1764_0_492	bkg_pol1764	352	175	304	0	366	237	315	384	433	177	105	237
bkg_pol1782_5_208	bkg_pol1782	903	1025	0	335	436	951	467	243	176	160	131	322
bkg_pol2151_4_528	bkg_pol2151	403	1241	1092	368	352	785	743	513	1	377	382	415
Control_423	Control	8437	6873	10615	9557	7918	5357	4230	11967	9679	0	0	0
bkg_pol3809_0_495	bkg_pol3809	448	487	1038	1207	568	679	1021	1442	411	401	223	483
bkg_pol4088_5_160	bkg_pol4088	895	297	394	719	0	0	599	1019	352	330	1243	540
bkg_pol2884_15_362	bkg_pol2884	399	0	0	0	370	0	77	405	181	605	164	326
bkg_pol604_15_128	bkg_pol604	661	932	0	734	433	0	279	742	616	364	197	346
bkg_pol3182_8_109	bkg_pol3182	440	616	0	0	511	292	286	902	839	577	329	478
bkg_pol1751_11_492	bkg_pol1751	368	0	589	0	763	394	828	113	635	187	90	164
bkg_pol4939_0_0	bkg_pol4939	397	327	0	0	440	374	0	157	0	263	188	227
bkg_pol6077_7_0	bkg_pol6077	705	564	958	794	575	0	418	934	741	671	244	471
bkg_pol1122_2_387	bkg_pol1122	791	262	0	0	0	325	0	0	242	7	101	91
bkg_pol190_3_127	bkg_pol190	1346	305	1086	167	0	591	752	576	191	597	351	744
Control_430	Control	6871	4532	4060	5893	5545	3612	5905	6515	5568	0	0	0
bkg_pol1935_10_0	bkg_pol1935	1674	0	244	0	0	345	295	338	97	219	165	275
Control_35	Control	5077	3813	1908	4179	3559	3192	4537	3673	5285	0	0	0
Control_230	Control	5394	6093	5031	4901	7968	5838	6908	6707	5928	0	0	0
bkg_pol5971_16_405	bkg_pol5971	1204	971	1434	1741	2513	1363	1	930	1166	990	997	1534
bkg_pol2960_6_0	bkg_pol2960	200	0	0	332	0	0	339	271	297	171	96	107
bkg_pol3617_22_522	bkg_pol3617	438	359	98	673	9	447	17	725	855	658	197	491
bkg_pol2579_10_0	bkg_pol2579	589	842	1007	747	0	107	792	418	358	421	538	624
bkg_pol7015_6_0	bkg_pol7015	444	846	409	191	706	0	225	502	523	223	84	184
bkg_pol4987_4_162	bkg_pol4987	548	0	663	379	481	313	0	113	166	134	82	146
bkg_pol5996_0_346	bkg_pol5996	673	868	0	694	0	668	833	126	589	64	94	194
bkg_pol3108_12_915	bkg_pol3108	648	1190	569	368	1610	758	0	1164	819	542	723	1142
bkg_pol3483_10_153	bkg_pol3483	677	328	584	143	0	269	250	597	1	142	181	166
bkg_pol4974_2_200	bkg_pol4974	499	847	392	1251	426	1816	588	1026	481	312	381	420
bkg_pol3332_2_0	bkg_pol3332	345	258	703	909	514	261	0	317	92	418	144	357
bkg_pol5357_2_254	bkg_pol5357	468	299	931	784	1001	327	1821	665	752	218	188	506
bkg_pol6032_18_145	bkg_pol6032	1150	298	933	538	1	309	1377	484	1140	242	170	275
bkg_pol3584_13_0	bkg_pol3584	568	365	364	1017	555	280	844	343	0	283	148	295
bkg_pol7167_10_244	bkg_pol7167	885	962	0	821	501	276	657	1054	924	325	195	500
bkg_pol5641_3_0	bkg_pol5641	2496	1037	1607	1425	0	565	1313	439	645	400	428	628
bkg_pol1495_18_441	bkg_pol1495	1090	356	748	365	673	233	0	1006	352	328	144	206
bkg_pol3379_24_585	bkg_pol3379	2236	748	1138	907	473	1512	796	531	880	744	463	730
bkg_pol2291_5_600	bkg_pol2291	1236	0	422	604	779	265	919	816	1219	550	156	389
bkg_pol48_11_350	bkg_pol48	751	1015	409	824	929	173	325	275	1046	226	346	390
bkg_pol3013_13_0	bkg_pol3013	222	219	408	0	371	0	484	164	332	126	100	146
bkg_pol5659_5_204	bkg_pol5659	426	0	216	424	332	0	251	457	195	289	155	433
bkg_pol1866_4_416	bkg_pol1866	1687	521	714	806	1346	272	474	1046	374	613	418	503
bkg_pol1623_10_206	bkg_pol1623	839	0	381	0	411	500	697	575	453	221	201	220
bkg_pol3306_11_252	bkg_pol3306	1867	552	342	346	0	334	1043	143	0	523	222	388
bkg_pol4658_3_84	bkg_pol4658	922	349	823	0	1051	49	271	925	428	243	69	188
bkg_pol1614_3_214	bkg_pol1614	430	274	0	0	665	0	110	269	269	105	126	149
bkg_pol4179_5_471	bkg_pol4179	1731	1269	1268	1239	1056	663	689	1609	1134	563	369	600
bkg_pol5743_4_608	bkg_pol5743	457	307	324	0	604	563	695	1520	1	256	69	243
bkg_pol2923_1_384	bkg_pol2923	768	564	1115	868	497	819	684	516	776	680	269	613
bkg_pol1606_5_378	bkg_pol1606	454	556	306	305	272	0	236	1419	652	338	196	324
bkg_pol2285_9_179	bkg_pol2285	455	554	777	697	1077	192	534	823	494	505	365	672
Control_36	Control	6935	7174	5039	5798	5215	5408	6533	6259	8358	0	0	0
bkg_pol2111_49_410	bkg_pol2111	834	1164	1853	809	564	332	1340	556	998	420	191	555
bkg_pol6596_3_0	bkg_pol6596	562	0	44	0	1182	0	210	878	539	104	79	88
Control_275	Control	6082	5810	7105	8176	6705	3676	5036	7145	8243	0	0	0
Control_74	Control	2715	2388	2098	1177	3569	1540	2579	3057	2110	0	0	0
bkg_pol3902_1_504	bkg_pol3902	583	521	362	706	0	221	298	428	442	415	263	682
bkg_pol4272_3_568	bkg_pol4272	463	485	686	355	684	170	342	489	286	241	158	296
bkg_pol5959_1_165	bkg_pol5959	1615	900	0	0	327	0	167	673	568	400	458	363
bkg_pol94_6_0	bkg_pol94	418	227	0	0	175	1136	0	502	760	560	256	731
bkg_pol541_15_393	bkg_pol541	725	473	297	413	141	583	406	1107	358	490	549	645
bkg_pol6100_22_148	bkg_pol6100	1495	271	152	128	744	245	537	406	214	289	1287	402
bkg_pol3694_4_404	bkg_pol3694	1004	0	410	0	0	694	0	294	0	662	147	547
bkg_pol1220_21_346	bkg_pol1220	298	981	600	341	124	243	0	832	335	489	411	399
bkg_pol581_0_97	bkg_pol581	463	2	413	466	0	325	0	159	266	149	124	220
bkg_pol405_0_0	bkg_pol405	718	557	0	380	848	0	357	267	375	409	488	634
bkg_pol4300_5_536	bkg_pol4300	360	319	0	212	1156	717	311	1071	804	386	496	419
bkg_pol5590_1_432	bkg_pol5590	789	1129	370	724	179	1122	988	1154	1055	355	307	560
bkg_pol111_3_528	bkg_pol111	1510	0	355	0	297	249	1435	674	129	359	918	753
